"","ind.code","year","variable","value","ind.name","Industry"
"20","10-12",2016,"GVA percentage change",5.82514276859341,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2016
Value: 5.83%"
"21","10-12",2017,"GVA percentage change",5.01357639370188,"Food and tobacco products","Food and tobacco products
Indicator: GVA percentage change
Year: 2017
Value: 5.01%"
"22","10-12",1997,"GVA in millions CHF",8718.98408430912,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 1997
Value: 8718.98 million CHF"
"23","10-12",1998,"GVA in millions CHF",8265.50362905698,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 1998
Value: 8265.5 million CHF"
"24","10-12",1999,"GVA in millions CHF",8821.50614164934,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 1999
Value: 8821.51 million CHF"
"25","10-12",2000,"GVA in millions CHF",8619.53780926783,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2000
Value: 8619.54 million CHF"
"26","10-12",2001,"GVA in millions CHF",8919.80307367631,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2001
Value: 8919.8 million CHF"
"27","10-12",2002,"GVA in millions CHF",9440.63298317991,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2002
Value: 9440.63 million CHF"
"28","10-12",2003,"GVA in millions CHF",9327.84506216981,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2003
Value: 9327.85 million CHF"
"29","10-12",2004,"GVA in millions CHF",9385.40735135377,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2004
Value: 9385.41 million CHF"
"30","10-12",2005,"GVA in millions CHF",9503.49208402481,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2005
Value: 9503.49 million CHF"
"31","10-12",2006,"GVA in millions CHF",9717.96374772366,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2006
Value: 9717.96 million CHF"
"32","10-12",2007,"GVA in millions CHF",9894.19723816914,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2007
Value: 9894.2 million CHF"
"33","10-12",2008,"GVA in millions CHF",10738.3776991338,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2008
Value: 10738.38 million CHF"
"34","10-12",2009,"GVA in millions CHF",10733.9598060976,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2009
Value: 10733.96 million CHF"
"35","10-12",2010,"GVA in millions CHF",11236.0180118714,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2010
Value: 11236.02 million CHF"
"36","10-12",2011,"GVA in millions CHF",12702.4582336529,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2011
Value: 12702.46 million CHF"
"37","10-12",2012,"GVA in millions CHF",12382.9255329863,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2012
Value: 12382.93 million CHF"
"38","10-12",2013,"GVA in millions CHF",12115.7736418815,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2013
Value: 12115.77 million CHF"
"39","10-12",2014,"GVA in millions CHF",11664.7138052691,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2014
Value: 11664.71 million CHF"
"40","10-12",2015,"GVA in millions CHF",11388.3718575321,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2015
Value: 11388.37 million CHF"
"41","10-12",2016,"GVA in millions CHF",12051.7607772517,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2016
Value: 12051.76 million CHF"
"42","10-12",2017,"GVA in millions CHF",12655.9850106054,"Food and tobacco products","Food and tobacco products
Indicator: GVA in millions CHF
Year: 2017
Value: 12655.99 million CHF"
"43","10-12",1997,"Share in GDP",2.16498520113419,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 1997
Value: 2.16%"
"44","10-12",1998,"Share in GDP",1.99899929761142,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 1998
Value: 2%"
"45","10-12",1999,"Share in GDP",2.1128908789247,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 1999
Value: 2.11%"
"46","10-12",2000,"Share in GDP",1.9647982977094,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2000
Value: 1.96%"
"47","10-12",2001,"Share in GDP",1.98054973201514,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2001
Value: 1.98%"
"48","10-12",2002,"Share in GDP",2.09035618294927,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2002
Value: 2.09%"
"49","10-12",2003,"Share in GDP",2.04045863859496,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2003
Value: 2.04%"
"50","10-12",2004,"Share in GDP",1.99262309387715,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2004
Value: 1.99%"
"51","10-12",2005,"Share in GDP",1.94137595909165,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2005
Value: 1.94%"
"52","10-12",2006,"Share in GDP",1.87082308762638,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2006
Value: 1.87%"
"53","10-12",2007,"Share in GDP",1.78674572372663,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2007
Value: 1.79%"
"54","10-12",2008,"Share in GDP",1.8587787529748,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2008
Value: 1.86%"
"55","10-12",2009,"Share in GDP",1.88979984565239,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2009
Value: 1.89%"
"56","10-12",2010,"Share in GDP",1.91631958906548,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2010
Value: 1.92%"
"57","10-12",2011,"Share in GDP",2.12087132695255,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2011
Value: 2.12%"
"58","10-12",2012,"Share in GDP",2.04560237462778,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2012
Value: 2.05%"
"59","10-12",2013,"Share in GDP",1.96390355053996,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2013
Value: 1.96%"
"60","10-12",2014,"Share in GDP",1.85648935753161,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2014
Value: 1.86%"
"61","10-12",2015,"Share in GDP",1.7982644046466,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2015
Value: 1.8%"
"62","10-12",2016,"Share in GDP",1.87947557528261,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2016
Value: 1.88%"
"63","10-12",2017,"Share in GDP",1.95120546129297,"Food and tobacco products","Food and tobacco products
Indicator: Share in GDP
Year: 2017
Value: 1.95%"
"64","13-15",1997,"GVA percentage change",NA,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 1997
Value: NA%"
"65","13-15",1998,"GVA percentage change",-2.26982401803442,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 1998
Value: -2.27%"
"66","13-15",1999,"GVA percentage change",-13.4829862815453,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 1999
Value: -13.48%"
"67","13-15",2000,"GVA percentage change",-2.99448797818611,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2000
Value: -2.99%"
"68","13-15",2001,"GVA percentage change",0.901342503378305,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2001
Value: 0.9%"
"69","13-15",2002,"GVA percentage change",-10.2577702784593,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2002
Value: -10.26%"
"70","13-15",2003,"GVA percentage change",-4.37706073621879,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2003
Value: -4.38%"
"71","13-15",2004,"GVA percentage change",0.619523585905974,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2004
Value: 0.62%"
"72","13-15",2005,"GVA percentage change",-2.15268119085141,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2005
Value: -2.15%"
"73","13-15",2006,"GVA percentage change",4.41026447669164,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2006
Value: 4.41%"
"74","13-15",2007,"GVA percentage change",5.482079221163,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2007
Value: 5.48%"
"75","13-15",2008,"GVA percentage change",5.54590851209088,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2008
Value: 5.55%"
"76","13-15",2009,"GVA percentage change",-15.9450480644828,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2009
Value: -15.95%"
"77","13-15",2010,"GVA percentage change",8.98361764696337,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2010
Value: 8.98%"
"78","13-15",2011,"GVA percentage change",0.055992591770021,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2011
Value: 0.06%"
"79","13-15",2012,"GVA percentage change",-6.94359429476878,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2012
Value: -6.94%"
"80","13-15",2013,"GVA percentage change",-2.33602097494112,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2013
Value: -2.34%"
"81","13-15",2014,"GVA percentage change",1.07673128810174,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2014
Value: 1.08%"
"82","13-15",2015,"GVA percentage change",-3.96303237430487,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2015
Value: -3.96%"
"83","13-15",2016,"GVA percentage change",-3.9903831106394,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2016
Value: -3.99%"
"84","13-15",2017,"GVA percentage change",0.831977697098316,"Textiles and apparel","Textiles and apparel
Indicator: GVA percentage change
Year: 2017
Value: 0.83%"
"85","13-15",1997,"GVA in millions CHF",1782.55108971278,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 1997
Value: 1782.55 million CHF"
"86","13-15",1998,"GVA in millions CHF",1742.09031694475,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 1998
Value: 1742.09 million CHF"
"87","13-15",1999,"GVA in millions CHF",1507.20451849896,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 1999
Value: 1507.2 million CHF"
"88","13-15",2000,"GVA in millions CHF",1462.07146038583,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2000
Value: 1462.07 million CHF"
"89","13-15",2001,"GVA in millions CHF",1475.24973188805,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2001
Value: 1475.25 million CHF"
"90","13-15",2002,"GVA in millions CHF",1323.92200335739,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2002
Value: 1323.92 million CHF"
"91","13-15",2003,"GVA in millions CHF",1265.97313317027,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2003
Value: 1265.97 million CHF"
"92","13-15",2004,"GVA in millions CHF",1273.81613532149,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2004
Value: 1273.82 million CHF"
"93","13-15",2005,"GVA in millions CHF",1246.3949349704,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2005
Value: 1246.39 million CHF"
"94","13-15",2006,"GVA in millions CHF",1301.36424802668,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2006
Value: 1301.36 million CHF"
"95","13-15",2007,"GVA in millions CHF",1372.70606705939,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2007
Value: 1372.71 million CHF"
"96","13-15",2008,"GVA in millions CHF",1448.83508967843,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2008
Value: 1448.84 million CHF"
"97","13-15",2009,"GVA in millions CHF",1217.81763825411,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2009
Value: 1217.82 million CHF"
"98","13-15",2010,"GVA in millions CHF",1327.22171851214,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2010
Value: 1327.22 million CHF"
"99","13-15",2011,"GVA in millions CHF",1327.96486435087,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2011
Value: 1327.96 million CHF"
"100","13-15",2012,"GVA in millions CHF",1235.75637179327,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2012
Value: 1235.76 million CHF"
"101","13-15",2013,"GVA in millions CHF",1206.88884374901,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2013
Value: 1206.89 million CHF"
"102","13-15",2014,"GVA in millions CHF",1219.88379354226,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2014
Value: 1219.88 million CHF"
"103","13-15",2015,"GVA in millions CHF",1171.53940387528,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2015
Value: 1171.54 million CHF"
"104","13-15",2016,"GVA in millions CHF",1124.79049336856,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2016
Value: 1124.79 million CHF"
"105","13-15",2017,"GVA in millions CHF",1134.14849941247,"Textiles and apparel","Textiles and apparel
Indicator: GVA in millions CHF
Year: 2017
Value: 1134.15 million CHF"
"106","13-15",1997,"Share in GDP",0.442619999322959,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 1997
Value: 0.44%"
"107","13-15",1998,"Share in GDP",0.421321854811831,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 1998
Value: 0.42%"
"108","13-15",1999,"Share in GDP",0.360999428972243,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 1999
Value: 0.36%"
"109","13-15",2000,"Share in GDP",0.333274890146296,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2000
Value: 0.33%"
"110","13-15",2001,"Share in GDP",0.327563897656999,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2001
Value: 0.33%"
"111","13-15",2002,"Share in GDP",0.293144384533475,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2002
Value: 0.29%"
"112","13-15",2003,"Share in GDP",0.276930609223211,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2003
Value: 0.28%"
"113","13-15",2004,"Share in GDP",0.270444888918841,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2004
Value: 0.27%"
"114","13-15",2005,"Share in GDP",0.254613897806327,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2005
Value: 0.25%"
"115","13-15",2006,"Share in GDP",0.250528026634195,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2006
Value: 0.25%"
"116","13-15",2007,"Share in GDP",0.247890418617309,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2007
Value: 0.25%"
"117","13-15",2008,"Share in GDP",0.25078870912464,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2008
Value: 0.25%"
"118","13-15",2009,"Share in GDP",0.214406577477403,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2009
Value: 0.21%"
"119","13-15",2010,"Share in GDP",0.226359638755541,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2010
Value: 0.23%"
"120","13-15",2011,"Share in GDP",0.221724216855956,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2011
Value: 0.22%"
"121","13-15",2012,"Share in GDP",0.204141271936736,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2012
Value: 0.2%"
"122","13-15",2013,"Share in GDP",0.195630370408411,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2013
Value: 0.2%"
"123","13-15",2014,"Share in GDP",0.194149750944898,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2014
Value: 0.19%"
"124","13-15",2015,"Share in GDP",0.184990236970217,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2015
Value: 0.18%"
"125","13-15",2016,"Share in GDP",0.175411402422341,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2016
Value: 0.18%"
"126","13-15",2017,"Share in GDP",0.174854564391189,"Textiles and apparel","Textiles and apparel
Indicator: Share in GDP
Year: 2017
Value: 0.17%"
"127","16",1997,"GVA percentage change",NA,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 1997
Value: NA%"
"128","16",1998,"GVA percentage change",-3.87808850267204,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 1998
Value: -3.88%"
"129","16",1999,"GVA percentage change",-0.0726501473440189,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 1999
Value: -0.07%"
"130","16",2000,"GVA percentage change",-0.0709695824430964,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2000
Value: -0.07%"
"131","16",2001,"GVA percentage change",4.30205589276157,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2001
Value: 4.3%"
"132","16",2002,"GVA percentage change",2.93004585291613,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2002
Value: 2.93%"
"133","16",2003,"GVA percentage change",1.13622851069134,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2003
Value: 1.14%"
"134","16",2004,"GVA percentage change",4.33812717767021,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2004
Value: 4.34%"
"135","16",2005,"GVA percentage change",3.00393075662089,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2005
Value: 3%"
"136","16",2006,"GVA percentage change",4.63134426109878,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2006
Value: 4.63%"
"137","16",2007,"GVA percentage change",8.47958486515912,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2007
Value: 8.48%"
"138","16",2008,"GVA percentage change",2.30381247091309,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2008
Value: 2.3%"
"139","16",2009,"GVA percentage change",-2.1056119356964,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2009
Value: -2.11%"
"140","16",2010,"GVA percentage change",0.15692182149434,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2010
Value: 0.16%"
"141","16",2011,"GVA percentage change",1.57345410948635,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2011
Value: 1.57%"
"142","16",2012,"GVA percentage change",-5.48910073733634,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2012
Value: -5.49%"
"143","16",2013,"GVA percentage change",0.200098457250337,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2013
Value: 0.2%"
"144","16",2014,"GVA percentage change",1.03529804853445,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2014
Value: 1.04%"
"145","16",2015,"GVA percentage change",-0.80789161932089,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2015
Value: -0.81%"
"146","16",2016,"GVA percentage change",-2.55459771993725,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2016
Value: -2.55%"
"147","16",2017,"GVA percentage change",-0.404633177480717,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA percentage change
Year: 2017
Value: -0.4%"
"148","16",1997,"GVA in millions CHF",2526.2666023176,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 1997
Value: 2526.27 million CHF"
"149","16",1998,"GVA in millions CHF",2428.29574766628,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 1998
Value: 2428.3 million CHF"
"150","16",1999,"GVA in millions CHF",2426.53158722765,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 1999
Value: 2426.53 million CHF"
"151","16",2000,"GVA in millions CHF",2424.80948789235,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2000
Value: 2424.81 million CHF"
"152","16",2001,"GVA in millions CHF",2529.12614735446,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2001
Value: 2529.13 million CHF"
"153","16",2002,"GVA in millions CHF",2603.23070315004,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2002
Value: 2603.23 million CHF"
"154","16",2003,"GVA in millions CHF",2632.8093525983,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2003
Value: 2632.81 million CHF"
"155","16",2004,"GVA in millions CHF",2747.02397065961,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2004
Value: 2747.02 million CHF"
"156","16",2005,"GVA in millions CHF",2829.542668606,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2005
Value: 2829.54 million CHF"
"157","16",2006,"GVA in millions CHF",2960.58853060383,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2006
Value: 2960.59 million CHF"
"158","16",2007,"GVA in millions CHF",3211.63414756454,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2007
Value: 3211.63 million CHF"
"159","16",2008,"GVA in millions CHF",3285.62417557624,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2008
Value: 3285.62 million CHF"
"160","16",2009,"GVA in millions CHF",3216.44168077318,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2009
Value: 3216.44 million CHF"
"161","16",2010,"GVA in millions CHF",3221.48897964595,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2010
Value: 3221.49 million CHF"
"162","16",2011,"GVA in millions CHF",3272.17763038284,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2011
Value: 3272.18 million CHF"
"163","16",2012,"GVA in millions CHF",3092.56450394654,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2012
Value: 3092.56 million CHF"
"164","16",2013,"GVA in millions CHF",3098.75267780841,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2013
Value: 3098.75 million CHF"
"165","16",2014,"GVA in millions CHF",3130.83400381067,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2014
Value: 3130.83 million CHF"
"166","16",2015,"GVA in millions CHF",3105.54025827903,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2015
Value: 3105.54 million CHF"
"167","16",2016,"GVA in millions CHF",3026.20619764931,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2016
Value: 3026.21 million CHF"
"168","16",2017,"GVA in millions CHF",3013.96116335464,"Wood and of products of wood and cork, except furniture","Wood and of products of wood and cork, except furniture
Indicator: GVA in millions CHF
Year: 2017
Value: 3013.96 million CHF"
